Unnamed: 0,区,小区,区域,户型,面积,朝向,装修,楼层,建造时间,总价,单价
72,锦江区,国嘉新视界,九眼桥,2室2厅,58.55平米,东南,精装,中楼层(共32层),2009年建,115万,"19,642元/平"
73,锦江区,锦江城市花园二期,三圣乡,2室1厅,51.15平米,西南,简装,高楼层(共34层),2010年建,78万,"15,250元/平"
74,锦江区,锦和康城▪锦绣苑,三圣乡,2室1厅,59.64平米,南,精装,中楼层(共34层),塔楼,92万,"15,426元/平"
75,锦江区,锦江城市花园二期,三圣乡,2室1厅,51.14平米,西南,精装,高楼层(共34层),2010年建,92.5万,"18,088元/平"
76,锦江区,央湖名邸一期,东湖,2室2厅,76.25平米,北,简装,30层,2017年建,235万,"30,820元/平"
77,锦江区,指挥街24号,盐市口,1室1厅,29.1平米,西,毛坯,高楼层(共5层),2000年建,110万,"37,801元/平"
78,锦江区,外滩,九眼桥,3室2厅,126.22平米,西北,简装,低楼层(共41层),2009年建,278万,"22,026元/平"
79,锦江区,三洲娇子苑,红星路,3室2厅,117.17平米,东北,精装,高楼层(共18层),2005年建,384万,"32,773元/平"
80,锦江区,钢管厂五区,莲花,3室1厅,59.08平米,东南,简装,高楼层(共6层),2001年建,61万,"10,325元/平"
81,锦江区,东光街南一巷1号,静居寺,2室2厅,60.15平米,东南,简装,中楼层(共7层),板楼,75万,"12,469元/平"
82,锦江区,天仙桥滨河路3号,合江亭,3室1厅,78.08平米,南,简装,高楼层(共7层),2003年建,139万,"17,803元/平"
83,锦江区,天紫界,九眼桥,2室1厅,58.3平米,西 西北,精装,高楼层(共55层),2011年建,126万,"21,613元/平"
84,锦江区,合能锦城,三圣乡,3室2厅,82.35平米,东南,简装,高楼层(共32层),2015年建,168万,"20,401元/平"
85,锦江区,康庄街28号,盐市口,2室1厅,57.28平米,南,简装,中楼层(共7层),2000年建,72万,"12,570元/平"
86,锦江区,蜀光新城一期,九眼桥,2室2厅,87.38平米,东南,简装,高楼层(共6层),2005年建,140万,"16,022元/平"
87,锦江区,滨江东路236号,合江亭,4室1厅,64.44平米,南,简装,低楼层(共6层),板楼,190万,"29,485元/平"
88,锦江区,摩根中心,九眼桥,2室1厅,73.66平米,西南,简装,低楼层(共40层),2012年建,141万,"19,143元/平"
89,锦江区,人居锦尚春天A区,三圣乡,2室1厅,82.55平米,北,简装,低楼层(共41层),板塔结合,125万,"15,143元/平"
90,锦江区,昭忠祠街67号,红星路,2室2厅,63.65平米,南,简装,中楼层(共7层),1996年建,77万,"12,098元/平"
91,锦江区,四海逸家一期,卓锦城,4室2厅,129.21平米,南,精装,中楼层(共33层),2010年建,447万,"34,595元/平"
92,锦江区,锦江城市花园一期,三圣乡,3室1厅,126.09平米,南,精装,低楼层(共34层),2007年建,218万,"17,290元/平"
93,锦江区,沙河上二期,静居寺,3室2厅,83.03平米,东南,精装,高楼层(共15层),2013年建,200万,"24,088元/平"
94,锦江区,融创四海逸家,卓锦城,4室2厅,124.46平米,东南,精装,高楼层(共40层),2015年建,550万,"44,191元/平"
95,锦江区,镋钯街74号院,合江亭,2室1厅,55.46平米,南,简装,中楼层(共7层),1991年建,100万,"18,032元/平"
96,锦江区,上锦美地,红星路,2室2厅,86.53平米,西北,精装,中楼层(共41层),2009年建,163万,"18,838元/平"
97,锦江区,青青河畔,莲花,3室1厅,112.81平米,东北,简装,中楼层(共12层),2004年建,173万,"15,336元/平"
98,锦江区,融创四海逸家,卓锦城,4室2厅,124.54平米,东南,精装,高楼层(共38层),2015年建,535万,"42,959元/平"
99,锦江区,五福苑(锦江),沙河堡,2室2厅,71.5平米,东南,简装,低楼层(共7层),1999年建,80万,"11,189元/平"
100,锦江区,锦江城市花园二期,三圣乡,2室1厅,51.23平米,东北,精装,高楼层(共34层),2010年建,90万,"17,568元/平"
101,锦江区,万科金润华府,沙河堡,2室1厅,70.1平米,东北,精装,低楼层(共35层),2012年建,162万,"23,110元/平"
102,锦江区,东城攻略,九眼桥,1室1厅,59.52平米,东南,简装,低楼层(共33层),2008年建,66万,"11,089元/平"
103,锦江区,万科城市花园,川师,3室1厅,109.97平米,南,精装,低楼层(共6层),2007年建,315万,"28,645元/平"
104,锦江区,东湖国际,东湖,3室2厅,88.49平米,东南,毛坯,高楼层(共31层),2012年建,245万,"27,687元/平"
105,锦江区,乐天圣苑,东大路,3室2厅,81.19平米,西南,精装,低楼层(共32层),2017年建,255万,"31,408元/平"
106,锦江区,东湖国际,东湖,3室2厅,88.74平米,东,精装,中楼层(共32层),2012年建,255万,"28,736元/平"
107,锦江区,天紫界,九眼桥,2室1厅,58.76平米,南,简装,低楼层(共55层),2011年建,100万,"17,019元/平"
108,锦江区,蓝润锦江春天,三圣乡,3室2厅,71.11平米,西南,简装,高楼层(共26层),2016年建,163万,"22,923元/平"
109,锦江区,瑞升望江橡树林三期,三官堂,3室1厅,83.18平米,西,精装,39层,2017年建,235万,"28,252元/平"
110,锦江区,蓝润V客东都一期,三圣乡,3室2厅,94.63平米,东北,简装,高楼层(共40层),2017年建,181.5万,"19,180元/平"
111,锦江区,蓝润锦江春天,三圣乡,3室2厅,69.94平米,东南,简装,中楼层(共27层),板塔结合,160万,"22,877元/平"
112,锦江区,卓锦城六期,卓锦城,3室1厅,87.73平米,东北,精装,高楼层(共28层),2014年建,259.6万,"29,591元/平"
113,锦江区,天涯庭苑,红星路,2室1厅,91.97平米,南,精装,低楼层(共18层),2006年建,265万,"28,814元/平"
114,锦江区,锦东庭园,沙河堡,3室1厅,85.97平米,西南,简装,低楼层(共36层),2013年建,224万,"26,056元/平"
115,锦江区,南府锦,九眼桥,3室2厅,117.04平米,南,简装,中楼层(共18层),2004年建,216万,"18,456元/平"
116,锦江区,翡翠城四期,东湖,3室2厅,88.1平米,东,精装,中楼层(共30层),2009年建,265万,"30,080元/平"
117,锦江区,锦江国际花园,川师,3室1厅,84.69平米,东南,简装,中楼层(共34层),2016年建,178万,"21,018元/平"
118,锦江区,比华利国际城二期,川师,3室2厅,91.54平米,东北,毛坯,中楼层(共26层),2011年建,229万,"25,017元/平"
119,锦江区,翡翠城四期,东湖,3室2厅,87.99平米,东南,精装,低楼层(共31层),2009年建,237万,"26,935元/平"
120,锦江区,华宇广场,沙河堡,3室2厅,73.17平米,西北,精装,中楼层(共31层),2017年建,192万,"26,241元/平"
121,锦江区,卓锦城三期,卓锦城,2室1厅,67.23平米,东,精装,低楼层(共24层),2010年建,142万,"21,122元/平"
122,锦江区,翡翠城五期,东湖,3室1厅,90.33平米,西南,精装,低楼层(共32层),2011年建,306万,"33,876元/平"
123,锦江区,瑞升望江橡树林二期,三官堂,3室1厅,90.03平米,南,精装,中楼层(共34层),2011年建,275万,"30,546元/平"
124,锦江区,华润凯旋天地,川师,3室1厅,79.01平米,东北,精装,低楼层(共26层),2015年建,177万,"22,403元/平"
125,锦江区,东府街27号,盐市口,2室2厅,96.46平米,南,简装,高楼层(共7层),1996年建,265万,"27,473元/平"
126,锦江区,莲花新区,莲花,3室1厅,99.45平米,西南,简装,中楼层(共7层),2002年建,186万,"18,703元/平"
127,锦江区,瑞升望江橡树林二期,三官堂,3室1厅,81.54平米,北,精装,低楼层(共34层),2011年建,230万,"28,208元/平"
128,锦江区,西部国际金融中心,合江亭,2室1厅,89.01平米,南,精装,高楼层(共47层),2019年建,277万,"31,121元/平"
129,锦江区,锦江逸家,卓锦城,3室2厅,74.71平米,东北,毛坯,高楼层(共29层),2015年建,226万,"30,251元/平"
130,锦江区,华润凯旋天地,川师,3室2厅,78.81平米,西北,简装,低楼层(共33层),2015年建,170万,"21,571元/平"
131,锦江区,锦江国际花园,川师,3室2厅,83.93平米,南,精装,中楼层(共34层),2016年建,183万,"21,804元/平"
132,锦江区,蜀都花园,水碾河,2室1厅,76.18平米,南,精装,高楼层(共18层),2002年建,142万,"18,641元/平"
133,锦江区,沙河上二期,静居寺,2室1厅,56.64平米,西,简装,中楼层(共7层),2013年建,89万,"15,714元/平"
134,锦江区,澳龙名城,攀成钢,2室1厅,68.78平米,西南,精装,中楼层(共19层),2009年建,172万,"25,008元/平"
135,锦江区,华都美林湾,三圣乡,2室1厅,87.89平米,东北,简装,中楼层(共33层),2012年建,178万,"20,253元/平"
136,锦江区,锦和康城▪锦绣苑,三圣乡,2室1厅,58.61平米,西,精装,低楼层(共34层),板塔结合,87万,"14,844元/平"
137,锦江区,翡翠城五期,东湖,2室2厅,77.4平米,东,精装,高楼层(共32层),2011年建,251万,"32,429元/平"
138,锦江区,锦江城市花园三期,三圣乡,2室1厅,57.47平米,西北,简装,高楼层(共34层),2011年建,97万,"16,879元/平"
139,锦江区,莲花逸都,九眼桥,2室1厅,65.58平米,东 东南,简装,高楼层(共34层),2009年建,135万,"20,586元/平"
140,锦江区,龙舟苑,攀成钢,3室1厅,68.1平米,东 东南,简装,低楼层(共7层),1998年建,76万,"11,161元/平"
141,锦江区,华韵天府,三圣乡,5室2厅,116.23平米,南,精装,高楼层(共39层),2013年建,293万,"25,209元/平"
142,锦江区,晶蓝半岛二期,九眼桥,3室1厅,132.64平米,东,精装,高楼层(共26层),2008年建,375万,"28,273元/平"
143,锦江区,星城银座,合江亭,1室1厅,46.98平米,南,精装,中楼层(共11层),2003年建,110万,"23,415元/平"
144,锦江区,校园春天,川师,3室2厅,92.65平米,东南,精装,低楼层(共6层),2004年建,175万,"18,889元/平"
145,锦江区,中化滨江锦府,川师,3室1厅,81平米,东北,简装,高楼层(共33层),塔楼,185万,"22,840元/平"
146,锦江区,四川省农科院宿舍(成龙路),东光小区,2室1厅,70.84平米,南,简装,高楼层(共4层),暂无数据,84.8万,"11,971元/平"
147,锦江区,卓锦城二期,卓锦城,2室1厅,94.04平米,南,简装,低楼层(共18层),2008年建,175万,"18,610元/平"
148,锦江区,交大绿岭二期,静居寺,2室1厅,67.28平米,西南,简装,中楼层(共34层),2011年建,130万,"19,323元/平"
149,锦江区,翡翠城四期,东湖,2室2厅,96.57平米,东南,简装,低楼层(共29层),2009年建,192万,"19,882元/平"
150,锦江区,辉煌佳苑,川师,2室1厅,79.74平米,南,简装,低楼层(共7层),2007年建,92万,"11,538元/平"
151,锦江区,大发百度城,盐市口,1室0厅,40.47平米,东南,精装,中楼层(共12层),2003年建,42万,"10,379元/平"
152,锦江区,东城印象小区,蓝谷地,2室2厅,67.92平米,东北,简装,中楼层(共28层),2017年建,115万,"16,932元/平"
153,锦江区,人居锦尚春天A区,三圣乡,2室2厅,76.95平米,东南,精装,高楼层(共34层),板塔结合,138万,"17,934元/平"
154,锦江区,皇经楼一期,琉璃场,1室1厅,48.6平米,东南,简装,中楼层(共12层),板楼,49万,"10,083元/平"
155,锦江区,大观苑三期,蓝谷地,2室1厅,70.68平米,南,精装,中楼层(共6层),2007年建,86万,"12,168元/平"
156,锦江区,绿园小区,静居寺,2室1厅,72.9平米,南,精装,中楼层(共7层),平房,96万,"13,169元/平"
157,锦江区,锦江城市花园二期,三圣乡,2室1厅,51.15平米,西南,简装,低楼层(共34层),2010年建,90万,"17,596元/平"
158,锦江区,锦江城市花园三期,三圣乡,2室2厅,58.05平米,西北,精装,中楼层(共34层),2011年建,102万,"17,572元/平"
159,锦江区,皇经嘉苑,琉璃场,2室1厅,78.61平米,东南,简装,高楼层(共27层),2010年建,108万,"13,739元/平"
160,锦江区,银杏地带,盐市口,1室1厅,37.53平米,东,简装,中楼层(共8层),2000年建,42万,"11,192元/平"
161,锦江区,钢管厂五区,莲花,2室1厅,73.59平米,南,精装,高楼层(共7层),板楼,90万,"12,230元/平"
162,锦江区,卓锦城五期,卓锦城,3室2厅,86.59平米,东北,简装,中楼层(共29层),2012年建,226万,"26,101元/平"
163,锦江区,晶蓝半岛一期,九眼桥,2室1厅,89.32平米,西南,简装,低楼层(共26层),2007年建,262万,"29,333元/平"
164,锦江区,蓝光金悦天娇,蓝谷地,3室1厅,77.52平米,南 北,简装,中楼层(共33层),2017年建,170万,"21,930元/平"
165,锦江区,外滩,九眼桥,2室1厅,80.41平米,东北,精装,高楼层(共41层),2009年建,198万,"24,624元/平"
166,锦江区,忠烈祠东街51号,盐市口,2室1厅,50.86平米,东南,简装,低楼层(共7层),暂无数据,66万,"12,977元/平"
167,锦江区,比华利国际城二期,川师,3室1厅,86平米,东南 南,精装,高楼层(共26层),2011年建,223万,"25,931元/平"
168,锦江区,蓝谷地三四期,蓝谷地,3室1厅,130.09平米,西,简装,中楼层(共13层),2008年建,210万,"16,143元/平"
169,锦江区,塔子山壹号,沙河堡,3室2厅,95.92平米,东北,精装,中楼层(共34层),2015年建,287万,"29,921元/平"
170,锦江区,朝阳名宅,九眼桥,2室1厅,101.58平米,东南,精装,中楼层(共18层),2003年建,190万,"18,705元/平"
171,锦江区,央湖名邸一期,东湖,3室1厅,101.43平米,东南,精装,30层,2017年建,360万,"35,493元/平"
172,锦江区,塔子山壹号,沙河堡,3室2厅,95.2平米,东北,精装,中楼层(共34层),2015年建,284万,"29,832元/平"
173,锦江区,国润天骄,莲花,3室2厅,104.8平米,西南,简装,中楼层(共13层),2007年建,183万,"17,462元/平"
174,锦江区,三圣街24号,合江亭,2室1厅,63.06平米,南,简装,中楼层(共6层),板楼,118万,"18,713元/平"
175,锦江区,东御佲家,三圣乡,3室1厅,89.14平米,西北,精装,低楼层(共33层),2017年建,225万,"25,242元/平"
176,锦江区,东方丽景(锦江),蓝谷地,3室1厅,104.18平米,西北,精装,中楼层(共6层),2008年建,135万,"12,959元/平"
177,锦江区,翡翠城四期,东湖,3室1厅,87.99平米,西,精装,中楼层(共31层),2009年建,260万,"29,549元/平"
178,锦江区,蓝润锦江春天,三圣乡,3室1厅,75.91平米,西北,精装,高楼层(共27层),2016年建,180万,"23,713元/平"
179,锦江区,瑞升望江橡树林二期,三官堂,3室2厅,89.15平米,南,精装,高楼层(共34层),2011年建,262万,"29,389元/平"
180,锦江区,新希望锦官阁,沙河堡,4室2厅,131.86平米,东南,毛坯,低楼层(共27层),板楼,359万,"27,226元/平"
181,锦江区,南府锦,九眼桥,2室2厅,85.3平米,东南,简装,中楼层(共18层),2004年建,156万,"18,289元/平"
182,锦江区,天悦龙庭,琉璃场,3室2厅,111.98平米,西南,精装,高楼层(共22层),2014年建,249万,"22,237元/平"
183,锦江区,中莲池正街17号,盐市口,4室1厅,111.35平米,东北,简装,中楼层(共5层),板楼,232万,"20,836元/平"
184,锦江区,摩玛城,三官堂,3室1厅,89.75平米,东,精装,中楼层(共40层),2011年建,185万,"20,613元/平"
185,锦江区,锦蓉佳苑,三圣乡,2室1厅,89.01平米,东南,精装,低楼层(共30层),2014年建,200万,"22,470元/平"
186,锦江区,静居嘉苑,静居寺,3室2厅,91.42平米,南,简装,中楼层(共6层),2005年建,175万,"19,143元/平"
187,锦江区,东安南路15号,红星路,2室1厅,51.3平米,北,毛坯,中楼层(共6层),板楼,140万,"27,291元/平"
188,锦江区,蓝光凯丽香江,琉璃场,3室2厅,88.5平米,东,其他,低楼层(共42层),2009年建,158万,"17,854元/平"
189,锦江区,绿地468公馆二期,三圣乡,3室2厅,89.49平米,西南,精装,高楼层(共33层),2015年建,219万,"24,473元/平"
190,锦江区,翡翠城四期,东湖,3室1厅,87.99平米,西,精装,中楼层(共31层),2009年建,260万,"29,549元/平"
191,锦江区,瑞升望江橡树林二期,三官堂,3室2厅,89.15平米,南,精装,高楼层(共34层),2011年建,262万,"29,389元/平"
192,锦江区,蓝润锦江春天,三圣乡,3室1厅,75.91平米,西北,精装,高楼层(共27层),2016年建,180万,"23,713元/平"
193,锦江区,青青河畔,莲花,3室1厅,112.81平米,东南,简装,中楼层(共12层),2004年建,180万,"15,957元/平"
194,锦江区,三圣街24号,合江亭,2室1厅,63.06平米,南,简装,中楼层(共6层),板楼,118万,"18,713元/平"
195,锦江区,交子公寓,合江亭,3室2厅,135.14平米,南,简装,中楼层(共7层),2000年建,210万,"15,540元/平"
196,锦江区,新希望锦官阁,沙河堡,3室2厅,111.44平米,东南,毛坯,低楼层(共27层),板楼,315万,"28,267元/平"
197,锦江区,上东锦城A区,蓝谷地,3室2厅,88.94平米,东北,简装,低楼层(共18层),2008年建,142万,"15,966元/平"
198,锦江区,瑞升望江橡树林三期,三官堂,3室1厅,82.97平米,东,精装,39层,2017年建,265万,"31,940元/平"
199,锦江区,太升南路51号,盐市口,2室1厅,59.08平米,西,毛坯,中楼层(共7层),1990年建,62万,"10,495元/平"
200,锦江区,天誉南庭,攀成钢,3室2厅,91.69平米,西,毛坯,高楼层(共32层),2016年建,360万,"39,263元/平"
201,锦江区,比华利国际城一期,川师,3室1厅,90.25平米,南,简装,高楼层(共26层),2008年建,165万,"18,283元/平"
202,锦江区,翡翠城五期,东湖,3室1厅,90.33平米,西南,精装,低楼层(共32层),2011年建,298万,"32,991元/平"
203,锦江区,天悦龙庭,琉璃场,3室2厅,115.13平米,南,精装,低楼层(共27层),2014年建,248万,"21,541元/平"
204,锦江区,绿地锦天府,攀成钢,3室1厅,307.55平米,南 北,精装,中楼层(共30层),2014年建,1000万,"32,516元/平"
205,锦江区,绿地468云玺四期,三圣乡,3室1厅,88.97平米,西南,精装,低楼层(共39层),2016年建,243万,"27,313元/平"
206,锦江区,绿地468公馆一期,三圣乡,3室1厅,88.77平米,东南,精装,低楼层(共33层),2015年建,236万,"26,586元/平"
207,锦江区,锦江印象,合江亭,1室1厅,46.78平米,西北,简装,高楼层(共31层),2008年建,130.5万,"27,897元/平"
208,锦江区,人居东城花汇,三圣乡,3室2厅,106.59平米,西南,毛坯,中楼层(共26层),塔楼,213.6万,"20,040元/平"
209,锦江区,比华利国际城三期,川师,4室2厅,104.17平米,西北,精装,中楼层(共22层),2014年建,289万,"27,744元/平"
211,锦江区,绿地468云玺四期,三圣乡,2室1厅,77.34平米,东南,简装,高楼层(共39层),2015年建,180万,"23,274元/平"
212,锦江区,镏金岁月,攀成钢,2室1厅,74.49平米,西北,简装,低楼层(共33层),2010年建,176万,"23,628元/平"
213,锦江区,蓝润V客东都二期,三圣乡,1室1厅,23.48平米,东南,精装,中楼层(共35层),2017年建,24万,"10,222元/平"
214,锦江区,海棠佳苑,卓锦城,2室1厅,58.75平米,南,精装,中楼层(共34层),板塔结合,104万,"17,703元/平"
215,锦江区,乐天圣苑,东大路,2室2厅,75.42平米,西,精装,中楼层(共32层),2017年建,232万,"30,762元/平"
216,锦江区,蜀都花园,水碾河,1室0厅,30.73平米,西,简装,高楼层(共22层),2003年建,48万,"15,620元/平"
