上善天成,11889.5
上城生活馆,18592.0
上寓,19834.0
上层建筑,16017.5
上林宽境,14377.0
上栖美塾,8896.5
上河居,6486.4
上河新城,16022.33
上河苑,8302.38
上海东韵,24938.7
上海花园(高新),23110.0
上福佳苑,10163.0
上置雅宾利,12449.0
上翔街31号,33021.5
上行东方,17437.5
上行汇锦,22139.11
上行锦绣,16774.88
上道西城,14255.25
上都二期,7037.0
上锦康城A期,9919.5
上锦康城B期,10724.0
上锦美地,20087.0
上锦雅筑,16888.88
上锦颐园,10096.9
上锦颐园佳境,10048.36
上锦颐园汇萃,10162.0
上霖东方,17417.0
上风瑞庭,11730.5
下一站都市,21544.0
下莲池街7号,20981.0
专气厂宿舍区,15494.0
世代锦江华宅,31538.0
世代锦江商务楼,28442.0
世发家园,9747.0
世外桃源,8681.0
世家东部时空,17315.5
世界贸易中心,10061.0
世纪光华,9530.73
世纪朝阳,21885.82
世纪滨江,11133.78
世纪苑一期,6432.0
世纪苑二期,8579.0
世纪金沙,26186.23
世纪锦苑,20154.5
世茂城一期,16822.13
世茂城三期,20071.5
世茂城二期,26103.61
世茂城四期,20881.85
世茂玉锦湾一期,36942.67
世茂玉锦湾二期,31416.5
世豪嘉柏,19633.0
世豪瑞丽,32154.0
世龙广场,27225.5
丛林背景,6321.5
东二道东街52号,20052.0
东二道街74号,17804.0
东光街南一巷1号,12469.0
东升大院,6555.0
东升街46号,19676.0
东升街69号,16660.0
东华苑,12105.5
东华门街9号,23223.0
东原亲亲里,18390.17
东原印长江,40000.0
东原城,9667.65
东原时光道,24487.29
东原晴天见,16123.6
东圣苑,13252.5
东坡小区,16824.0
东城印象小区,17665.0
东城攻略,13603.67
东城根南街68号,17364.5
东城美地,20180.0
东域龙湾一期,11668.8
东域龙湾二期,11510.71
东大街22附3,5271.0
东大街404号,5902.0
东安北左街19号院,23533.0
东安北左街37号,21415.0
东安北路6号,24247.0
东安南路15号,27291.0
东山国际新城A区,10933.83
东山国际新城B区,12420.89
东山国际新城C区,11451.36
东山国际新城D区,13229.0
东山国际新城E区,11046.88
东山国际新城H区一期,13069.29
东山国际新城H区三期,13300.5
东山国际新城H区二期,12940.75
东山国际玫瑰谷,20529.5
东山领地,12437.56
东巷子47号,8406.0
东府街27号,28582.0
东御佲家,24875.5
东成西就,6908.67
东打铜街,11915.0
东新街8号,13072.0
东方1+1,13746.0
东方丽景(锦江),12142.5
东方丽苑,12415.0
东方华大广场,12288.33
东方华美苑,8885.5
东方家园,10953.75
东方希望天祥广场,29039.89
东方怡景,8477.0
东方惠城A区,14759.4
东方惠城B区,12667.2
东方新城一期,14155.5
东方新城二期,12590.5
东方桂苑,16742.0
东方花园(成华),24306.0
东方花园(龙泉驿),9567.67
东方虹花苑,7914.0
东方逸景,15889.5
东方锦都,17142.0
东方魅力水云涧,9939.0
东明街36号,5952.0
东晖花园,13675.0
东晖花园三期,12683.5
东晖花园四期,11225.0
东景丽舍,10304.0
东景丽苑,9740.0
东景家园,16884.67
东景康庭,11740.67
东晶丽苑,14358.0
东林半岛,13737.5
东林城市花园,13248.67
东林小区,12014.0
东林景忆,9825.0
东桂三号院,11467.0
东桂四号院,13171.0
东汇家园,18813.57
东沙路社区,8609.0
东泰新居,8549.5
东洪广厦,17393.73
东海花园,21077.0
东润风尚,20603.0
东润风景A区,20738.0
东湖国际,31028.54
东湖花园水晶座,16126.0
东环路三巷16号,5888.0
东环路五巷46号,4781.0
东珠市街16号,18095.0
东珠市街9号,10625.0
东珠美地,23060.57
东盛园,7765.0
东立国际广场,12708.4
东立国际花城,12971.33
东篱居二期,18308.0
东篱路103号院,12971.0
东篱路14号院,10625.0
东胜街13号,23170.0
东胜街16号,22018.0
东胜街19号,21727.0
东胜街23号,21623.0
东胜街5号,22407.0
东苑(安居路),4129.0
东苑A区,30532.67
东苑B区,27047.75
东苑C区,28957.25
东苑D区,27000.14
东苑E区,31467.0
东苑F区,33135.0
东虹路65号院,9653.0
东街38号,4697.0
东通顺街26号,9909.0
东通顺街33号,12509.0
东通顺街55号,10744.0
东门街89号,21155.0
东阳豪庭,8494.0
东阳豪庭南区,8724.0
东韵雅园,10665.0
东顺园,15523.0
东顺城南街51号,28861.0
东顺巷109号,6247.5
东顺巷12号小区,6260.0
东风园,7821.0
东风渠管理宿舍,9425.0
东风路北二巷4号,11864.67
东风路北二巷5号,13776.0
东马道街21号,12420.0
东马道街70号,9944.0
东骏湖景湾一期,15530.75
东骏湖景湾三期,13884.8
东骏湖景湾五期,15043.0
东骏湖景湾六期,15554.83
东骏湖景湾四期,14524.0
东麓驿境一期,13642.5
东麓驿境二期,11675.5
东麓驿境五期,18057.5
东麓驿境四期,13153.25
丝绸公司宿舍,9772.0
两江国际,31945.43
两河路西段188号,8704.0
两河锦地,12644.09
中信城左岸,23480.05
中信未来城北区,12807.08
中信未来城南区,13008.65
中冶中央公园,11250.5
中冶田园世界,10837.2
中加水岸,21819.33
中化滨江锦府,22796.25
中医院新宿舍,8216.0
中华名园一期,18062.33
中华名园三期C区,18085.0
中华名园三期D区,18900.25
中华名园二期,17738.0
中华名城1期,8939.1
中华名城2期,8383.3
中华园中苑,22233.0
中华园绣苑,24405.0
中华园锦苑,25394.0
中华家园东区,23156.67
中华家园西区,22356.33
中南上熙府熙悦,18805.0
中南上熙府珑悦,15055.17
中南云樾,16867.75
中南海棠集,18916.0
中和警官公寓,12711.0
中国华商金融中心,34793.0
中国水电泛悦国际,27071.86
中国烽火航天机械厂,5944.75
中国科学院光电技术研究院员工宿舍,9675.0
中国西部文化城,15658.1
中国铁建北湖国际城一期,18282.0
中国铁建北湖国际城二期,17267.88
中国铁建北湖国际城溪檀三期,19205.56
中国铁建国际城,15963.25
中国铁建广场,7607.0
中国铁建西派国樾,26304.14
中国铁建西派澜岸,58225.0
中坝小区,11089.0
中大君悦金沙一二期,20754.5
中大君悦金沙五期,29162.67
中大君悦金沙四期,25579.0
中天滨河名邸,8284.3
中央花园三期,9406.0
中央花园二期,11264.0
中央花园四期,9696.0
中央花园新城市别墅,28438.0
中央花园精一区,11859.0
中央花园金钻一期,9215.0
中央花园金钻二期,9709.0
中建华府锦城,37022.5
中建天府公馆,29274.43
中德·英伦世邦F区,27660.5
中德英伦世邦J区,31853.5
中德英伦世邦K区,33170.6
中德英伦世邦L区,12521.0
中德英伦联邦A区,27331.9
中德英伦联邦B区,30487.91
中德英伦联邦C区,26301.67
中德英伦联邦D区,28922.0
中德麓府,21716.65
中心城,12951.29
中房优山PLUS,29292.67
中房北极星花园,18357.75
中房学府海棠一期,12330.0
中房芳华美地,7224.0
中房蓝水湾,16013.0
中新横街3号,26899.0
中新街60号,22549.5
中新路13号,12275.0
中旅•名门府,20000.0
中洲·中央公园,14241.0
中洲中央公园五期御湖湾,13447.0
中洲中央公园白鹭郡,12443.0
中洲中央城邦,44403.5
中洲里程,23633.8
中洲锦城湖岸,45254.33
中海万锦熙岸,33561.0
中海九号公馆,59557.8
中海云麓世家,24195.0
中海兰庭,40427.92
中海右岸一期,22381.65
中海右岸二期,21125.25
中海名城一期,25251.62
中海名城三期,25993.31
中海城南一号一期,56860.0
中海城南一号二期,69816.86
中海城南华府,63749.5
中海常春藤花园,22798.0
中海御湖世家,43834.5
中海新华府,23342.0
中海格林威治城,27990.2
中海熙苑一期,24446.0
中海熙苑二期,19980.0
中海翠屏湾,29648.2
中海金沙府,33968.67
中海锦城一期,23401.75
中海锦城二期,22388.33
中海锦江城云熙一期,25865.28
中海锦江城云熙二期,25876.06
中海锦江城云璟,22177.0
中海锦江城花涧Ⅳ期,26761.0
中海锦江城花涧一期,28334.75
中海锦江城花涧三期,28255.0
中海锦江城花涧二期,28443.0
中海锦江壹号,26484.5
中海龙湾半岛,25382.17
中环丰锦,30040.0
中环岛,49400.0
中筑西府兰庭,27433.0
中粮御嶺湾,31420.44
中粮祥云三期,26085.0
中粮祥云二期,24089.0
中粮祥云里,27863.33
中粮锦云,30219.18
中粮香榭丽都,18022.0
中粮香颂丽都,27397.0
中粮鸿云,40592.35
中航国际交流中心,35521.0
中航城,9847.75
中莲池正街17号,20836.0
中车·共享城,29412.0
中迪创世纪,20418.0
中道街52号院,25857.0
中道街88号院,22607.0
中道街89号,17410.0
中道街99号,25355.0
中铁丽景书香,12531.07
中铁二十三局集团第三工程有限公司,7255.0
中铁二局小区,4878.33
中铁二局新城,19780.0
中铁二局玛塞城,23173.11
中铁二局电务公司住宅,12071.0
中铁伊萨贝拉,10226.67
中铁十三局住宅小区,8758.0
中铁十五局家属院,7392.0
中铁卓越城一期,22809.75
中铁双龙湾,20946.0
中铁城温江阅湖和庭,7872.75
中铁城鉴湖栖郡,8960.0
中铁城锦南汇,23589.0
中铁堰澜山,8475.2
中铁塔米亚,12536.0
中铁奥维尔一期,11767.5
中铁奥维尔二期,10353.53
中铁瑞城三号线,25128.5
中铁瑞城锦隆时代,22461.0
中铁瑞景汇中心,15742.0
中铁瑞景澜庭,16822.8
中铁瑞景茗城,9982.29
中铁瑞景茗城二期,11824.4
中铁瑞景颐城,27261.92
中铁西城东苑,27736.29
中铁西城西苑,26692.75
中铁西子香荷,29157.29
中铁西郡英华一期,15548.71
中铁西郡英华三期,9938.0
中铁西郡英华二期,11169.69
中铁诺德·观湖轩,20699.63
中铁金花国际城,20549.67
中铁银杏广场,7810.5
中铁马家公馆,27805.0
中铁骑士公馆,25082.15
中铁骑士府邸,22642.57
中铁鹭岛艺术城,28954.6
中鹏花园A区,9240.0
中鹏花园B区,9195.33
中鹏花园C区,11299.0
丰和日丽,10361.6
丰尚宜居,17149.0
丰德国际广场,14462.0
丰怡阳光,9482.0
丰怡阳光A区,10627.0
丰桥苑,7242.0
丰瑞玺悦城,12469.0
临江苑东区,20810.0
临江路36号,19341.0
临江路9号,19725.0
临河别墅,27992.0
丹桂苑(温江),6048.0
丹桂苑(高新区),15975.5
为民新居,15542.0
为民新村,10293.0
为民路45号,13108.0
为民路47号,10644.0
为民路49号,9402.0
为民路89号,12603.0
为民路新30号,12940.0
丽景东湖,5366.0
丽景华庭一期,16468.0
丽景华庭二期,13774.29
丽景天成,24272.0
丽景欣城三期,8355.0
丽景欣城二期,7320.0
丽景苑,14149.0
丽景馨苑,8704.0
丽水澜庭B区,12266.0
丽水金都,9520.0
丽泉江南,13366.0
丽百居,12283.0
丽都世家A区,24207.38
丽都世家B区,22476.6
丽都帝景,17567.83
丽都新城一期,11651.0
丽都新城三期,11651.5
丽都新城二期,11363.0
丽都花园丽府,26595.29
丽都首府,26657.33
丽鑫苑,11101.0
丽阳天下,20626.0
丽阳星座,12359.0
丽阳晶舍,8546.0
丽雅美锦,7207.0
久鑫华园(交大路),10368.0
乐古浪,10191.0
乐天圣苑,35141.83
乐摩筑,16625.5
乐视界广场,13928.0
九千朝阳(夏家巷),4413.33
九千生活区,6226.0
九寨沟县干休所,9653.0
九峰·东方明珠,10911.4
九峰国际,20331.4
九峰花园,13409.0
九形道,13211.0
九里园,12117.0
九里堤中路52号院,10930.0
九里堤南路99号,10720.0
九里小区,11536.0
九里教师苑,11105.0
九里欣园,10326.0
九里苑(星辰一巷),11029.0
九里西苑,14106.33
九龙仓御园三期,30094.0
九龙仓御园二期,29799.5
九龙仓擎天半岛,32771.0
九龙仓时代上城,21113.0
九龙仓时代小镇,17823.53
九龙仓时代小镇1号府邸,17484.75
书南巷23号,4419.0
书南巷63号,6153.0
书香别院,6342.55
书香府邸,11867.0
书香府邸二期英伦,13474.69
书香秀筑,6940.86
书香门第,14169.0
书香院,5565.71
书香雅筑,6744.0
书香雅舍,11054.67
事和苑,4966.0
二十一世纪花园一期,17635.12
二十一世纪花园三期,18798.33
二十一世纪花园二期,17849.5
二十一世纪花园四期,18215.0
二环路东三段27号,10507.0
二环路东四段426号,11047.0
二环路北三段121号,11195.0
二环路北三段191号,5958.0
二环路北四段4号,14144.0
二环路南二段27号,13233.0
二环路西一段55号,13776.0
二环路西三段24号,10951.0
二环路西三段93号,9971.0
二环路西二段104号,9532.0
二环路西二段119号,8728.0
二道桥街69号,13063.0
二道桥街72号,12614.0
二道桥街74号,13493.0
二重嘉苑,12749.4
云天小区,11204.5
云影苑,17184.83
云水苑,20693.5
云翔远景,18592.0
云翔金谷,11980.0
云锦城市花园,20593.0
云龙荟云龙阁,55974.0
互利西一巷4号,12393.0
互助路,11218.0
五丁苑,20394.0
五冶社区,10860.0
五合苑,13499.0
五四小区,6644.67
五彩城,11103.73
五彩林堤,44213.5
五星蕊园,12000.0
五洲花园,26720.33
五环假日广场,8565.0
五福佳苑,13654.0
五福桥东路8号,10444.0
五福花园,12776.5
五福苑(锦江),11189.0
五角大楼,4859.5
亚丁小镇,10276.0
亚光小区,15663.0
亚太广场,12244.0
交大万嘉季柳园,10182.89
交大万嘉樟菊园,10107.43
交大万嘉蓉杏园,11128.0
交大万通格外,21163.0
交大云堤,15671.2
交大北园,13889.0
交大南园,11112.0
交大卡布里城,11600.94
交大广厦小区,10804.67
交大庭院,15001.67
交大归谷国际社区,24522.5
交大归谷建设派,22475.8
交大归谷楠岸,16957.0
交大怡家,5682.0
交大智能一期南苑,11068.0
交大智能三期,11950.0
交大智能九期,15303.33
交大智能二期,13659.33
交大智能五期,14282.75
交大智能八期,11104.0
交大智能六期,10145.5
交大智能四期,13796.6
交大梦家,20394.8
交大绿岭一期,21010.0
交大绿岭二期,19367.5
交大花园武侯小区,10594.67
交大路199号附8号,14366.0
交大靓典,18564.0
交大香悦,11817.5
交大香洲半岛南庭,11374.92
交子公寓,14515.5
交桂一巷11号,10019.0
交桂二巷21号院,11013.0
交桂巷8号院,10733.0
交警宿舍,12109.0
交通巷21号,12152.0
京都印象,20005.0
京都大厦,13432.0
京龙名苑,8626.33
京龙嘉苑,11369.0
亲河名居A区,8872.0
亲河名居B区,8931.0
亲河名居C区,8307.0
亲河美地,9935.0
人和世家,8920.67
人和园,12239.0
人和逸景,12404.25
人居东城花汇,20040.0
人居东湖长岛,38403.25
人居天府汇城,39148.0
人居盛和林语北区,37977.78
人居盛和林语南区,34965.08
人居花照云庭,29098.8
人居都市阳光,13387.48
人居锦尚春天A区,17975.82
人居锦尚春天B区,18814.3
人民中路一段12号,61255.0
人民中路一段5号,29923.5
人民南路一段118号,17008.0
人民南路四段20号,14906.0
人民南路四段51号,12017.0
人民南路四段59号,10577.0
人民南路四段7号,12738.0
人民南路四段9号院,15099.33
人民法院宿舍,6929.0
人民的公园,11220.0
人民西路107号,15622.0
仁和世代春天,21639.5
仁和春天国际花园,46531.0
仁和迎宾,16630.25
仁和金沙,20615.0
仁恒滨河湾三期,49979.0
仁恒滨河湾二期,46491.17
仁美大源印象,24845.0
今日家园,13384.0
今日润园,15780.0
今日田园,10714.5
今日花园,8890.1
今日靖园,12312.0
今阁公寓,11535.0
仙湖公馆,21204.0
伊泰天骄,67659.0
伊甸阳光,19729.75
众合北尚,9541.0
众合华庭,15732.0
众合西景,13819.0
优取舍,11198.0
优品尚东,19400.5
优品尚东三期,21022.75
优品时代三期,17035.2
优品道一期,29245.25
优品道三期,30066.5
优品道二期,29353.67
优品道四期曦岸,37124.0
优品道央作,33716.6
优品道珑苑,16986.83
优品道锦绣,28017.0
优品道锦绣南区,21915.0
优地A区,19357.0
优地B区,17708.0
优客联邦一期,18965.5
优客联邦三期,22307.0
优客联邦二期,18920.75
优派立方,11140.2
优诗美地,6401.0
会所花园,13600.5
会所金澜苑,20794.0
传化国际新城,10832.92
何公路86号,5605.0
佰客郡,12895.8
佳乐国际城一期,15201.57
佳乐国际城三期,12681.8
佳乐国际城二期,13920.0
佳乐澜郡夏宫,13105.67
佳乐澜郡左岸,11211.0
佳兆业8号,17754.33
佳兆业丽晶公馆,15918.94
佳兆业丽晶港,16451.34
佳兆业君汇上品,22171.58
佳兆业威登郡,16917.29
佳兆业广场,21298.6
佳兆业悦府,10635.67
佳兆业现代城,7548.0
佳兆业西城广场,22668.07
佳利花园一期,12611.0
佳利花园三期,16794.0
佳年华广场一期,22182.0
佳年华新生活,15697.14
佳年华新生活A区,13703.7
佳禾永福,11724.0
佳禾雅筑,6515.0
佳美榕苑,12871.0
佳美花园,15215.5
佳顺苑,12915.0
依云,14282.33
俊发时光俊园,28116.0
俊发星雅俊园,14985.29
俊翔府邸,4115.67
保利两河森林,33407.17
保利两河院子,34195.67
保利中心,31823.91
保利公园198丁香郡,13238.94
保利公园198玫瑰郡,11877.94
保利公园198百合郡,11619.33
保利公园198蔷薇郡,13311.73
保利公园里,19984.22
保利叶语,21495.97
保利国宾首府,24450.0
保利国宾首府二期,22258.0
保利城一期,14575.21
保利城三期,15241.95
保利城二期,15400.17
保利城四期中央郡,15746.25
保利堂悦,34008.56
保利大都汇·君汇,21470.17
保利大都汇璟汇,23111.22
保利天和,20099.0
保利天汇,17352.0
保利天玺,19755.67
保利天空之城云曜,25043.33
保利天空之城云珀,27431.0
保利天空之城云锦,25664.22
保利学府城,21153.17
保利康桥,47098.73
保利心语花园三期,40378.17
保利心语花园二期,42530.5
保利心语花园四期,37766.11
保利拉斐云邸,13425.82
保利拉斐公馆,14596.91
保利星荟,12563.0
保利春天花语,16772.2
保利林语溪一期,17886.33
保利林语溪二期,17038.75
保利梧桐语,19543.13
保利海棠花语,17749.78
保利湖心岛碧湖苑,14017.0
保利熙公馆,11629.5
保利爱尚里,15789.5
保利狮子湖檀香郡,12350.5
保利狮子湖红杉郡,13069.75
保利狮子湖香樟郡,12199.96
保利玫瑰花语,18647.2
保利百合花园,47340.58
保利紫荆花语,13607.84
保利紫薇花语,18129.7
保利花园一期,27682.0
保利花园三期,28518.5
保利花园二期,27998.33
保利花园五期悦榕郡,26027.0
保利花园四期,27991.14
保利贝森公馆,35342.0
保利郁金香谷,17822.0
保利金香槟,23608.83
保利锦江里,22504.88
保利锦湖林语北区,45926.0
保利锦湖林语南区,42129.0
保利香槟光华,26420.69
保利香槟国际,17245.03
信合花园,6861.0
信地兰卡威,10540.0
信用社一宿舍,9287.0
信用社二宿舍,11391.5
信用社宿舍,8104.0
信苑,15955.0
倍特科技苑,10909.0
倍特金杏苑A区,14764.0
倍特金杏苑B区,19982.0
倪家桥路10号,15910.0
倪家桥路8号,12738.0
健生翡翠港,5952.0
傲城,14201.61
元益花园,17759.0
元通一巷11号,10364.0
光华园(温江),8754.0
光华国际,15982.5
光华壹号,25575.67
光华尚居,24898.0
光华岁月二期,20979.33
光华杏林,14310.83
光华欣苑,28853.5
光华瑞廷,13314.2
光华碧邻,21205.87
光华美邻,24041.44
光华苑一期,12487.0
光华苑小区,6653.0
光华街1号院,29205.5
光华逸家,26512.32
光华锦苑,27206.2
光华馨地,15817.0
光华馨庭,15189.0
光明巷7号,10631.0
光荣北路75号,12957.0
光荣北路86号,10374.5
光荣北路89号,10884.0
光荣市场公寓,7632.67
光荣西路58号,8794.0
光荣西路65号,10132.0
光荣西路73号,7697.0
光辉岁月,15477.0
全兴花园,15406.25
八二宿舍二区,10810.0
八二新区,9467.0
八里苑,8170.0
八里阳光,14783.67
公元西,25861.5
公园1号,12893.67
公园世家,8159.88
公园壹号,9876.0
公园大道,12641.26
公园峰景,10008.0
公园榕郡,11376.45
公园路132号,4023.0
公平巷23号,27925.5
公馆1881,36227.0
六九宿舍,11429.0
六月花苑,27072.0
六菱小区,16098.0
兰亭半岛,11968.0
兰园,10380.5
兰枫园,11783.7
兰桂苑,10602.0
兰桂香林,6482.0
兰桥尚舍,24441.0
兰苑雅居,14732.0
共和路2号,16667.0
共和里3号,19953.0
兴亿小区,9442.0
兴元丽园A区,13131.67
兴元丽园B区,11930.0
兴元丽都,17333.5
兴元华盛一期,13192.71
兴元华盛三期,14484.8
兴元华盛二期,14769.86
兴元嘉园,11956.6
兴元绿洲一期,12595.64
兴城佳域,12176.0
兴想花园,13650.5
兴盛世家A区,13860.0
兴盛世家D区,12372.0
兴秀丽景,7700.0
兴蓉佳苑,12215.0
兴蓉南二巷1号,11398.0
兴蓉南二巷7号,11215.0
兴顺花苑,15186.0
军安卫士花园,19181.0
农商银行宿舍,19994.5
冠城花园一期,22235.0
冠城花园三期,20755.0
冷霸小区,4728.0
冻青树街52号,13095.0
冻青树街70号,11450.0
净居寺南街198号,13349.5
凌江尚府,15224.5
凌熹苑,11287.0
凌远花园,9957.0
凤凰1号•栖云湖,8089.87
凤凰傲城,11836.0
凤凰傲城二期,12813.0
凤凰名城,6464.2
凤凰小区,3892.6
凤凰山1号,12227.17
凤凰林溪郡,12948.57
凤凰栖,16274.5
凤凰栖岸,14259.0
凤凰湖国际社区,8609.57
凤凰盛景,7599.0
凤凰铭筑,4086.41
凤栖桐,25113.0
凤溪大道社区金强会所,8649.0
凤翔华庭,12104.0
凯丽豪景,25417.8
凯乐碧园,13491.0
凯华丽景,16719.25
凯德世纪名邸,41450.22
凯德世纪名邸东庭,45123.82
凯德卓锦万黛,17172.0
凯德天府,29934.0
凯德风尚,24996.62
凯悦新城,13051.5
凯斯顿华府,7584.18
凯旋国际,4712.0
凯瑞花都,15665.67
凯莱丽景,5553.29
凯莱丽景雅筑,18799.4
凯莱帝景,14862.0
凯蒂阳光,15593.0
创业南街94号,7616.0
创意山,11559.5
利通出水芙蓉,16708.0
利通天鹅堡,10056.31
利阳阿里山,9884.0
前锋小区,11684.67
前锋空港国际,17025.5
力合上域中央,6922.55
力迅领筑,14485.75
加国枫韵,10010.0
加怡名城,14595.0
加贝书香尚品,13284.0
劲力蓝色理想,9638.68
勤俭巷75号,5723.0
包家巷127号,30346.0
包家巷16号,31250.0
包家巷77号,29815.0
包家巷82号附1号,27008.0
包家巷99号,24954.0
化工院,9068.0
化成街10号,9645.0
北一街小区,12813.0
北京城建龙樾湾,16384.59
北京城建龙樾熙城,22274.0
北京城建龙樾熙城二期,22297.0
北回归线一期,14834.6
北回归线二期,15684.0
北城新界民族花园,5372.5
北城映像东区,8795.89
北城首座,13352.0
北大花园,19073.0
北大资源公园1898,25219.5
北大资源燕楠国际,18596.29
北大资源燕楠国际三期,19112.75
北大资源紫境府,29899.44
北大资源颐和翡翠府,27068.4
北庭春天,9020.8
北庭阳光,7817.0
北延风景,11153.0
北成星中心,19218.0
北打铜街,13788.0
北斗七星城,12530.17
北新上锦,13893.88
北新国际广场,12760.33
北新润苑一期,13753.0
北新润苑二期,14174.58
北新苑,18091.0
北新路118号,7277.0
北新路289号,5637.0
北星城,15993.75
北欧印象,13310.2
北欧知识城一期,12535.54
北欧知识城二期,12792.28
北湖龙珠,12076.33
北湖龙郡,13917.33
北站东二路11号,10831.0
北站东二路7号,9151.5
北街21号,4390.0
北辰南湖香麓,23372.79
北辰朗诗南门绿郡,36615.1
北辰朗诗南门绿郡二期,37780.5
北辰美庐,22425.0
北辰花园,11755.0
北辰香麓,41159.85
北部桂庭,9595.67
北顺城街39号,20290.0
北领峰尚,11968.0
十七巷3号,15554.0
十二桥路20号,20238.0
十二桥路34号,20007.0
十五北街8号,12088.0
十陵小区,8322.5
千和沁香华庭,15462.0
千和茗居,14350.0
千和银杏花苑,13173.0
千和馨城,14261.86
千喜鑫城,7470.0
千居朝阳,17612.67
千禧河畔A区,15793.29
